gene,process,HCT116-21-3-c1,HCT116-21-3-c3,HCT116-5-4-p,HCT116-5-4,HCT116-8-3-c3,HCT116-8-3-c4,RPE-21-3-c1-p,RPE-21-3-c1,RPE-21-3-c2,RPE-5-3-12-3-p,RPE-5-3-12-3
NDUFV1,Electron Transport Chain,0.285986,0.0614392,-0.0708783,0.135774,0.0262126,-0.180094,-2.07523,-0.132235,0.211488,0.148657,0.526478
NDUFV2,Electron Transport Chain,0.096576,-0.0101087,0.10465,-0.0295682,-0.0715893,0.0620774,-1.78149,-0.179223,-0.195955,0.182311,0.201384
NFS1,Fe-S cluster biosynthesis,0.210587,-0.0414735,0.594549,0.0651085,0.193534,0.122097,0.270573,-0.0421278,-0.170295,0.480196,0.0926192
NFU1,Fe-S cluster biosynthesis,0.182522,0.305082,0.40163,0.126869,-0.141217,-0.00729598,-0.246226,0.427232,-0.137797,-0.220082,0.29734
NIF3L1,Replication & Transcription,0.108698,0.0629915,-0.0338458,0.093617,0.0543099,0.0764742,0.0897739,0.133718,-0.329352,0.0643744,0.243242
NIPSNAP1,Electron Transport Chain,0.0430955,-0.0961989,-0.164932,-0.632428,-0.109596,-0.036358,0.59695,-0.254772,0.069127,0.320576,-0.356913
NIT1,Amino Acid Metabolism,0.135283,0.0679109,-0.845125,-0.377396,0.206798,0.0540377,0.517565,0.193914,0.200261,0.332851,0.237454
NIT2,Amino Acid Metabolism,0.276428,0.137229,0.452608,0.0670466,-0.07203,-0.186611,0.371217,-0.0345488,-0.0236161,0.330864,-0.28175
NLN,Protein Stability & Degradation,0.203636,-0.0344268,,-1.46605,0.0497053,0.106758,,-0.108369,-0.037649,,0.0715048
NME6,Nucleotide Metabolism,0.180622,0.152998,,-0.0454573,0.156263,0.286622,,0.0264627,0.217667,,-0.079159
NOA1,Translation,0.25178,-0.129124,-0.342466,-0.526178,-0.0506035,-0.264581,-0.290306,-0.32986,-0.488612,0.0777717,0.550562
NRD1,Mitochondrial Signaling,0.0146045,-0.0389778,0.34824,0.337278,0.133075,0.092473,-0.239765,-0.10413,-0.109301,-0.00963389,0.182093
NSUN3,Translation,-0.237498,-0.232584,,0.103422,-0.261849,0.113515,,0.108968,-0.248558,,0.319988
NSUN4,Translation,0.210166,-0.067959,-0.553828,-0.772444,-0.201301,-0.138541,-0.0930192,0.0209455,0.119226,,-0.15056
NTHL1,Replication & Transcription,0.158502,0.0468158,,-0.380804,0.1111,-0.0659675,,0.171711,0.712648,,0.544171
NUBPL,Electron Transport Chain,0.293206,-0.377758,,-0.148726,0.144935,-0.0541976,,-0.0912052,-0.205942,,-0.44188
NUDT19,Metabolism of Lipids & Lipoproteins,0.166239,-0.070181,-0.22503,-0.270666,-0.202212,-0.101746,,-0.0215763,-0.600541,,-0.342968
NUDT2,ROS Defense,0.17899,0.100722,-0.0344263,-0.470455,-0.000518975,-0.0311036,0.244531,0.120355,0.576131,0.176283,0.176207
NUDT6,Apoptosis,0.149352,0.256947,,0.410878,-0.26419,-0.549506,,0.845445,0.799739,,0.111166
NUDT9,Nucleotide Metabolism,0.158756,0.0329818,0.385597,-0.264746,0.0589876,-0.0818264,0.406159,0.273337,0.333189,0.299525,-0.264379
OAT,Amino Acid Metabolism,-0.093136,-0.0220929,0.166073,-0.297978,-0.252841,-0.0329362,0.186016,-0.0580342,-0.26234,-0.109829,-0.404617
OGDH,TCA Cycle,-0.0259081,-0.0594863,0.393298,0.333238,0.114481,0.163379,0.246652,0.0850247,0.178637,0.575121,-0.0344628
OGDHL,TCA Cycle,0.400369,0.0884076,,-1.05093,-0.0976252,-0.598118,,,,,
OGG1,ROS Defense,-0.048132,0.0152339,,0.519298,0.110294,0.117116,,-0.0140012,0.437542,,0.277329
OPA1,Mitochondrial Dynamics,0.0133062,-0.0111337,-0.170638,-0.0227633,-0.0959733,0.0133386,0.045625,-0.199525,-0.473845,0.0295144,-0.366296
OPA3,Metabolism of Lipids & Lipoproteins,-0.104336,-0.0291351,,0.292309,-0.0111353,-0.0470144,,0.0395536,0.322689,,-0.472715
OSGEPL1,Translation,0.147287,-0.43642,0.54201,0.213926,-0.184992,-0.545379,,0.0382117,-0.803197,,0.707165
OXA1L,Electron Transport Chain,0.242757,0.0344085,-0.0734085,-0.120225,0.07536,-0.172994,0.20015,-0.122794,-0.154488,0.42053,0.39252
OXCT1,Amino Acid Metabolism,0.369271,0.147753,0.470615,0.508135,0.0610007,-0.142444,-0.0977455,-0.502516,-0.783748,0.678395,0.330157
OXCT2,Amino Acid Metabolism,0.341982,0.464289,,0.852097,0.431507,0.327479,,,,,
OXR1,ROS Defense,-0.0383614,-0.0439228,,-0.343137,0.334561,0.325934,,0.0384684,-0.522957,,-0.241528
OXSM,Fatty Acid Biosynthesis,0.0488014,-0.0555348,-0.172615,-0.431919,-0.269431,-0.337685,,0.0568628,-0.0924284,,-0.0436771
Opa3 like,Metabolism of Lipids & Lipoproteins,,,,,,,,,,,
P4HA1,Amino Acid Metabolism,0.628058,0.325925,0.78175,0.265637,0.092924,-0.203376,-0.24987,-0.665308,-0.354129,-0.590818,-0.723723
PACRG,Apoptosis,,,,,,,,,,,
PAM16,Import & Sorting,0.342207,0.118699,-0.303419,-0.0486282,-0.0308934,-0.0749216,0.196971,0.172068,1.08976,0.444989,-0.0420551
PANK2,Metabolism of Vitamins & Co-Factors,-0.161087,-0.160761,0.3486,0.222663,-0.205984,-0.0148643,,-0.0883563,-0.575114,,0.126465
PARK2,Protein Stability & Degradation,,,,,,,,,,,
PARK7,ROS Defense,0.221396,0.062179,0.127897,-0.0379031,-0.118576,-0.0237709,0.058533,-0.0756424,-0.0398736,0.016439,0.101014
PARL,Apoptosis,0.434931,0.255404,,-0.0174346,0.163828,0.122319,,-0.0154432,-0.101786,,0.112194
PARS2,Translation,0.130148,-0.0424664,-0.607268,-0.505002,0.24094,-0.124492,,0.00836974,-0.0605703,,-0.0577016
PC,Amino Acid Metabolism,-0.342659,-0.0687856,0.776609,0.530629,-0.367973,0.26674,,-0.322875,-0.0253681,,0.93223
PCBD2,Amino Acid Metabolism,0.294759,0.176809,,-0.0479748,0.027469,-0.289777,,0.230189,-0.316622,,0.549692
PCCA,Amino Acid Metabolism,-0.0682146,-0.283696,-0.519768,0.169528,-0.236816,-0.0291874,,-0.115071,-0.729725,,0.912451
PCK2,Pyruvate Metabolism,0.9215,0.295126,-0.369794,0.277119,0.26742,0.158495,0.983333,0.965499,,1.17182,-0.930501
PDE12,Translation,-0.0709042,-0.0165079,-0.0661856,0.41717,-0.0476543,-0.0234884,0.0134356,-0.231784,-0.435702,0.351258,-0.11046
PDHA1,Pyruvate Metabolism,0.138829,0.170089,0.338137,0.309498,0.0689913,0.00253515,-0.038998,-0.0909629,-0.0293041,0.146499,-0.0870944
PDHA2,Pyruvate Metabolism,,,,,,,,,,,
PDHB,Pyruvate Metabolism,0.091239,0.0571637,0.354435,0.163094,-0.149351,0.0405352,0.0628966,0.00932498,0.0219052,0.224874,-0.115721
PDK1,Pyruvate Metabolism,0.508696,0.0925317,,0.0442574,0.2096,-0.2875,,-1.2478,-0.514989,,-1.08331
PDK2,Pyruvate Metabolism,-0.217448,-0.179019,0.278643,0.170921,-0.0763699,0.103519,,0.117964,0.319877,,0.284835
PDK3,Pyruvate Metabolism,-0.462535,-0.385434,0.148479,0.509638,0.0162641,-0.191667,,,,,
PDK4,Pyruvate Metabolism,-0.19352,-0.390218,,-1.1586,-0.104142,-0.344166,,,,,
PDP1,Pyruvate Metabolism,0.164787,-0.373733,-0.23711,-0.922328,0.0180136,0.348158,0.184162,-0.665682,-0.834931,0.726281,0.207707
PDP2,Pyruvate Metabolism,0.12255,0.0186355,,-0.372754,-0.25014,-0.284604,,0.106183,-0.2539,,0.198131
PDPR,Pyruvate Metabolism,0.00512838,0.0962716,0.349268,0.41529,-0.115162,-0.096531,-0.133432,-0.107767,0.0950049,0.492951,0.291115
PDSS1,Ubiquinone Biosynthesis,0.355527,0.216398,,-0.52124,-0.0180909,-0.417899,,-0.221154,-0.727848,,-0.0469762
PDSS2,Ubiquinone Biosynthesis,-0.252612,-0.133594,,-0.0646556,0.0871502,0.0277353,,-0.202126,-0.380641,,0.0987325
PET112,Translation,0.0392588,0.0591399,0.132774,0.125435,0.172779,-0.106719,-0.090718,-0.0117001,-0.0794675,0.534072,0.302968
PET117,Electron Transport Chain,0.0709288,-0.042813,,-0.222574,-0.0298632,-0.0795564,,0.0168374,-0.204585,,-0.0230635
PGAM5,Mitochondrial Dynamics,0.0961253,0.0269103,,-0.633719,0.100142,-0.0108507,,-0.255541,-0.721409,,0.391393
PGS1,Cardiolipin Biosynthesis,-0.194383,-0.280431,-0.505574,-0.519249,-0.0195351,-0.0160012,,0.101226,0.246131,,0.256027
PHB,Replication & Transcription,0.260859,0.153195,-0.0399332,-0.3674,0.0846441,0.0339072,-0.113567,-0.010457,-0.0530343,0.599134,0.120283
PHB2,Mitochondrial Dynamics,0.225223,0.0864394,0.0363276,-0.133565,0.0219711,-0.128494,-0.123799,-0.357236,-0.644667,0.582987,0.464584
PIN4,Translation,0.196107,0.201946,-0.0766752,-0.141983,-0.0104955,0.126267,-0.515712,-0.0558824,0.26059,-0.143132,0.424597
PINK1,Mitochondrial Dynamics,0.262589,0.000867284,,,0.128221,0.379562,,0.424403,0.431385,,-0.0167951
PISD,Metabolism of Lipids & Lipoproteins,0.222713,0.130614,-1.13103,-0.609304,0.0749448,-0.0472179,,-0.0504359,0.0884425,,-0.0129042
PITRM1,Protein Stability & Degradation,0.0636968,0.192232,0.0715877,0.277782,-0.0696715,0.131049,0.191903,0.111233,-0.17566,0.342287,0.114004
PLD6,Cardiolipin Biosynthesis,0.237782,-0.0693778,,-0.587037,0.464171,0.176786,,0.317784,-0.0279351,,-1.28927
PMPCA,Import & Sorting,0.202477,0.115107,0.0295589,-0.241948,-0.00132177,-0.0826642,0.243865,-0.10813,0.107186,0.231854,-0.0666395
PMPCB,Electron Transport Chain,0.256148,-0.0168587,0.0366787,-0.3586,-0.217524,-0.279676,0.302547,-0.073782,-0.591961,0.298744,0.361475
PNKD,Translation,-0.0103984,-0.0795648,-0.816839,-0.292014,0.0718759,0.033091,0.856162,0.0593217,0.799148,,0.329282
PNPT1,Translation,0.218621,0.210456,-0.468251,-0.380585,0.105225,-0.0537656,-0.253142,0.0604992,-0.449831,0.215613,-0.404167
POLG,Replication & Transcription,-0.0778042,0.0252723,-0.344708,0.111462,0.0807722,0.0247303,,0.0327034,0.116786,,-0.313797
POLG2,Replication & Transcription,0.149598,-0.183148,-0.382546,-0.825293,0.0642652,-0.161467,,0.238214,0.139326,,0.359676
POLRMT,Replication & Transcription,0.0508858,0.00143036,-1.59396,0.106305,0.203223,0.0487413,,-0.136996,0.150397,,0.00854587
PPA2,Translation,-0.841509,-0.0624807,-0.0116048,-0.201433,0.049175,-0.121634,0.247286,-0.26406,-0.451373,0.428974,0.145345
PPIF,Calcium Signaling & Transport,0.140735,0.174951,-0.471166,-0.782688,-0.0485609,-0.287179,0.136077,-0.296105,-0.627507,0.209628,-0.298342
PPOX,Heme Biosynthesis,-0.146248,-0.049488,-0.184769,0.0267103,-0.0429531,0.0021098,-0.260748,0.304182,0.853024,-0.0437644,0.0303714
PPTC7,TCA Cycle,0.0850199,0.00832412,0.00035681,-0.0546582,-0.114944,-0.0139823,,-0.0695846,-0.880226,1.37599,0.705401
PRDX1,ROS Defense,0.0626706,0.094627,,0.391583,-0.144297,0.129039,,0.379793,-0.0436468,,0.0397894
PRDX2,ROS Defense,0.0789612,-0.00985642,0.396831,-0.0859685,-0.0201783,-0.0231928,0.217474,-0.191252,-0.119934,-0.111031,-0.102019
PRDX3,ROS Defense,0.0286093,-0.0452207,-0.158451,-0.175688,-0.0444545,-0.00634961,0.285407,0.0693229,-0.440354,0.415518,-0.00570813
PRDX4,ROS Defense,0.363341,0.048283,-0.162214,-0.378161,-0.0368817,-0.197531,0.2163,-0.029142,-0.315402,-0.181294,-0.0803857
PRDX5,ROS Defense,0.15754,-0.250831,0.392049,0.0425759,-0.094103,0.0779796,0.407517,-0.11847,0.563605,1.26729,0.534038
PRELID1,Apoptosis,0.0945802,-0.0506734,,0.81466,-0.0272062,-0.112522,,-0.104828,0.00575398,,0.532966
PRODH,Amino Acid Metabolism,0.530302,0.205549,,0.484242,0.102918,-0.459616,,,,,
PRODH2,Amino Acid Metabolism,,,,,,,,,,,
PSTK,Translation,0.0636566,0.284804,,0.607154,-0.154689,-0.152004,,0.302191,-0.155301,,0.367107
PTCD1,Translation,0.240565,0.16505,0.0953845,-0.164517,0.00581479,-0.0807005,,-0.110939,0.435632,,0.112926
PTCD3,Translation,0.213847,0.0299213,-0.027148,-0.39657,0.0667123,-0.135762,-0.811553,0.08445,-0.077309,0.1922,-0.04796
PTPMT1,Metabolism of Lipids & Lipoproteins,0.187963,0.0514093,0.196602,-0.149009,0.133309,-0.0384768,0.88494,-0.0668366,-0.0238884,0.366485,-0.114197
PTRH2,Translation,0.376114,0.109309,-0.303404,-0.78982,-0.00876858,-0.0430861,0.233753,-0.0998514,0.311118,0.457653,-0.109842
PUS1,Translation,0.241334,-0.18445,0.178936,-0.797839,0.181228,-0.207111,-0.272262,-0.207405,0.0387797,0.776701,0.171703
PUSL1,Translation,0.0611606,0.0173332,,-0.52532,0.130795,-0.0828021,,-0.0991344,0.957662,,-0.042671
PYCR1,Amino Acid Metabolism,0.265205,0.0637332,-0.680872,-0.838865,0.147416,0.0779427,-0.158337,-0.0413698,0.312344,-0.249142,-1.0674
PYCR2,Amino Acid Metabolism,-0.0346404,0.0175865,-1.55114,-0.788198,0.0563704,0.0795812,-0.00662128,0.203998,0.438582,0.380315,-0.0611224
QARS,Translation,0.0812305,0.00403465,0.33754,-0.147212,-0.178253,-0.0295289,-0.147828,-0.363431,0.324074,-0.164143,0.196101
QDPR,Amino Acid Metabolism,0.266786,0.128436,-0.365927,-0.40462,0.11526,0.00450095,0.405108,-0.168909,-0.605344,0.735452,-0.0121041
QRSL1,Translation,0.0490673,-0.11162,0.246869,0.0273326,-0.14247,-0.201298,,0.233665,-0.368877,,0.160611
QTRT1,Translation,0.212458,0.0755975,-0.35582,-0.410051,0.193386,0.0558962,,0.0199723,0.965103,,0.0941673
RAD51,Replication & Transcription,0.146866,0.012087,,0.241501,0.188639,0.0903738,,0.294372,-0.319259,,-0.598613
RARS,Translation,0.2827,0.131271,0.436486,1.12437,-0.0697322,-0.198968,0.0861704,-0.0666849,-0.445159,0.796611,0.775238
RARS2,Translation,0.0163743,0.0301721,0.0130654,-0.0814324,-0.0898818,0.00913716,0.200681,-0.303626,-0.411565,0.0412242,-0.42749
RBFA,Translation,0.13783,-0.0417012,,-0.0983902,-0.307278,-0.205574,,-0.180115,-0.29392,,0.0996303
REXO2,Translation,0.329781,0.217923,-0.500796,-0.281362,-0.0543983,-0.0365727,0.304826,0.135272,-0.0751818,0.288928,0.365735
RFK,Metabolism of Vitamins & Co-Factors,0.118876,-0.150989,-0.421804,-0.457923,0.071105,-0.10512,,0.152225,-0.354512,,-0.0245617
RHOT1,Mitochondrial Signaling,0.0071235,-0.0990175,0.0541353,-0.187476,-0.0916213,-0.104106,0.317072,0.126476,-0.172668,0.36256,-0.107467
RHOT2,Mitochondrial Signaling,-0.0980492,-0.0348602,0.160662,0.0864782,0.257607,0.0985849,0.230753,-0.0737313,0.504455,0.0508761,-0.199563
RMND1,Translation,0.442231,0.256211,-0.227692,-0.327557,-0.36576,-0.463265,,0.152567,0.11989,,-0.0509768
RNF185,Protein Stability & Degradation,0.0615334,0.0848726,,0.0350303,-0.0461534,-0.05579,,-0.0590314,0.0142406,,-0.17832
RNF5,Protein Stability & Degradation,0.0396571,-0.178788,,0.400405,-0.272098,0.0729398,,-0.130663,0.0368996,,-0.0997781
RNMTL1,Translation,0.235299,0.160096,-0.547468,-0.520589,-0.209974,-0.147587,,-0.03285,-0.17926,,0.241102
ROMO1,ROS Defense,0.183783,0.115257,,-0.0729253,-0.312025,0.0391831,,0.215443,1.22817,,0.306679
RPS6KB1,Apoptosis,0.0706231,-0.0978297,-0.53778,-0.396175,-0.20864,-0.222124,,-0.103487,-0.393404,,0.114025
RPUSD4,Translation,0.172669,0.0383796,-0.73574,-0.616788,0.0917122,-0.0567425,,-0.238811,-0.19658,,0.988768
RTN4IP1,Electron Transport Chain,0.181733,-0.0486289,,0.0637966,0.019807,0.0189787,,-0.0278871,-0.275644,,-0.128164
SAMM50,Import & Sorting,0.245193,0.224928,0.262967,-0.0300361,-0.14762,-0.114498,-0.113167,-0.213499,-0.367791,0.380841,0.214171
SARDH,Metabolism of Lipids & Lipoproteins,-0.00576023,-0.0377009,,0.0599918,-0.0728844,0.114733,,,,,
SARS,Translation,0.346958,0.10702,-0.211131,0.00190965,-0.0144614,-0.000156769,0.913977,0.198859,0.0615144,1.11428,-0.25413
SARS2,Translation,0.0363481,0.0929748,0.158244,-0.0428174,0.0678104,0.0267438,-0.0837921,0.124256,0.239017,-0.0123542,0.499037
SCCPDH,Amino Acid Metabolism,,,,,,,0.245953,0.211515,-0.0319843,0.0968845,-0.290736
SCO1,Electron Transport Chain,0.137168,0.0626901,0.270947,-0.0895402,0.141924,-0.1751,,-0.0597532,-0.169751,,-0.0830971
SCO2,Electron Transport Chain,0.0572945,0.0587849,-0.782509,0.16949,0.11888,0.080354,,0.00648271,0.544359,,0.0696912
SCP2,Bile Acid Synthesis,-0.0214319,-0.0589568,0.358171,-0.0202125,-0.0951248,-3.69775e-05,0.302368,0.0580372,-0.297397,0.209195,-0.135777
SDHA,Electron Transport Chain,-0.0787843,-0.0613192,0.450908,0.866242,0.135907,0.100892,-0.598556,0.110757,-0.249478,0.362844,0.691999
SDHAF2,Electron Transport Chain,-0.0940532,-0.0327918,,-0.205133,0.107505,0.174392,,0.000731012,-0.16175,,0.137421
SDHAF3,Electron Transport Chain,,,,,,,,,,,
SDHAF4,Electron Transport Chain,,,,,,,,,,,
SDHB,Electron Transport Chain,0.17764,0.0908387,0.334339,0.0285434,-0.013821,-0.0592448,-0.708849,-0.0280295,-0.339151,0.261656,0.120024
SDHC,Electron Transport Chain,0.0748267,-0.0221646,0.425518,0.164973,-0.0585575,0.107199,-0.555325,-0.0660792,-0.239714,0.307389,-0.0233378
SDHD,Electron Transport Chain,0.125168,0.00535696,0.175173,-0.340497,-0.178081,-0.256056,,-0.00514761,-0.645938,,0.719346
SFXN1,Import & Sorting,-0.240954,-0.0405191,1.22044,1.11664,-0.157019,-0.236305,-0.142479,-0.303043,-0.537866,0.617034,0.380902
SFXN2,Import & Sorting,0.411829,0.637827,,-0.772874,0.0881807,-0.497674,,-0.324961,-0.352212,,-0.854461
SFXN3,Import & Sorting,0.213994,0.109902,0.749739,0.246404,0.0451508,0.164796,0.135348,-0.119284,0.239625,0.503487,-0.35738
SFXN5,Import & Sorting,-0.295048,0.00472093,,0.677068,0.451561,0.113161,,0.290481,0.224067,,0.72066
SHC1,Mitochondrial Signaling,-0.244862,0.0168019,0.459851,0.937852,-0.112974,-0.056432,0.0410162,-0.0273066,0.318118,0.418099,0.220909
SHMT1,Folate & Pterine Metabolism,-0.0830845,-0.0905998,0.378844,-0.151134,0.0978971,-0.0486688,-0.13606,0.00545271,-0.274779,-0.297015,0.307269
SHMT2,Folate & Pterine Metabolism,0.302459,0.099846,-0.267809,-0.660359,-0.149256,-0.195892,0.0126065,0.00862703,-0.754594,0.407249,0.14599
SIRT1,Mitochondrial Signaling,-0.049442,-0.00752547,-0.439128,0.234548,-0.0349693,0.262254,-0.863124,0.0674486,-0.319426,-0.283458,0.124805
SIRT4,Mitochondrial Signaling,0.57189,0.179283,,-0.186972,-0.295235,0.0660726,,0.161143,-0.649043,,0.0982558
SLC22A4,Mitochondrial Carrier,,,,3.26027,,,,-0.0802004,0.179045,,0.479529
SLC25A1,Mitochondrial Carrier,0.0347337,0.134915,-0.107793,-0.223313,0.198862,0.0346016,0.437858,-0.342602,0.718416,0.0406601,-0.404385
SLC25A10,Mitochondrial Carrier,0.0173455,0.152998,-0.887888,-0.722716,0.276015,0.191126,,-0.184468,0.436715,,-0.104187
SLC25A11,Mitochondrial Carrier,0.0540587,-0.00925588,-0.143963,0.160768,0.105746,0.101689,-0.0790197,0.067284,0.335665,0.226054,0.160283
SLC25A12,Calcium Signaling & Transport,0.0188301,-0.166846,-0.252053,-0.420544,-0.0868062,-0.185893,-0.0192036,0.000694199,-0.00414193,0.549224,-0.356193
SLC25A13,Calcium Signaling & Transport,0.353763,0.093281,-0.716074,-0.838063,0.192709,0.344721,0.324527,0.0962148,-0.101249,0.0628665,-0.181964
SLC25A14,Mitochondrial Carrier,-0.104541,0.0390842,,0.13044,-0.149855,0.065396,,-0.0800529,-0.361879,,-0.257036
SLC25A15,Mitochondrial Carrier,0.193987,0.0974718,-0.343421,-0.074653,-0.0106926,-0.0716465,,0.24622,0.107566,,-0.638035
SLC25A16,Mitochondrial Carrier,0.0128853,0.109744,,0.403674,0.137019,0.0050031,,-0.139379,-0.114702,,-0.0650181
SLC25A18,Mitochondrial Carrier,,,,,,,,,,,
SLC25A19,Mitochondrial Carrier,0.317125,0.0217456,-1.22262,-1.45451,0.122031,-0.139411,,0.414208,0.0828239,,-0.443387
SLC25A19,Fatty Acid Biosynthesis,0.317125,0.0217456,-1.22262,-1.45451,0.122031,-0.139411,,0.414208,0.0828239,,-0.443387
SLC25A2,Mitochondrial Carrier,,,,,,,,,,,
SLC25A20,Fatty Acid Metabolism,-0.249564,-0.0634386,0.500598,0.498705,-0.0130682,0.0408154,,0.318605,0.515128,0.188118,-0.567751
SLC25A21,Mitochondrial Carrier,-0.228772,0.0032629,,0.154229,-0.19995,2.1044e-05,,,,,1.66663
SLC25A22,Mitochondrial Carrier,0.0664174,0.0235527,-0.965615,-0.522415,0.391792,0.0513086,0.070921,0.020961,0.182372,0.333534,-0.10503
SLC25A23,Mitochondrial Carrier,0.259349,-0.270297,,-0.323609,-0.0806134,-0.194015,,-0.336265,0.584401,,-0.717584
SLC25A24,Mitochondrial Carrier,-0.0437073,0.00772185,0.511164,0.327054,0.0330666,0.29671,0.189121,0.406448,0.0277313,0.30463,-0.0387098
SLC25A25,Mitochondrial Carrier,0.146026,0.0965205,,-0.0968802,0.235604,0.185058,,0.0582716,0.439476,,-0.277174
SLC25A26,Mitochondrial Carrier,0.207328,-0.0939764,,-0.354206,-0.141606,-0.167785,,-0.105888,-0.287396,,0.0293426
SLC25A27,Mitochondrial Carrier,-0.164002,0.559472,,-0.00511089,-0.136378,-0.134858,,,,,
SLC25A28,Fe-S cluster biosynthesis,-0.132059,0.0431257,,0.508342,0.211588,0.0166503,,0.198288,0.75286,,-0.120486
SLC25A29,Mitochondrial Carrier,-0.142995,0.126806,,0.605812,-0.130823,0.255739,,-0.347095,0.693658,,-0.141204
SLC25A3,Mitochondrial Carrier,0.135547,-0.0787388,0.0562607,-0.186054,-0.116113,-0.0549163,-0.0768328,-0.634204,-0.931475,0.92038,0.456268
SLC25A30,Mitochondrial Carrier,0.00342203,0.162897,-1.53768,0.300734,-0.108559,0.15697,,0.33059,-0.129788,,0.211332
SLC25A31,Mitochondrial Dynamics,,,,,,,,,,,
SLC25A32,Folate & Pterine Metabolism,0.175704,-0.0530724,-0.592563,-0.474152,0.213403,0.0385727,,-0.228124,-0.530088,,-0.251989
SLC25A33,Mitochondrial Carrier,0.21641,-0.00856317,,-0.0149309,-0.127589,-0.236851,,-0.14753,-0.634828,,-0.150566
SLC25A34,Mitochondrial Carrier,,0.542089,,,,,,,,,
SLC25A35,Mitochondrial Carrier,-0.392881,0.140541,,0.744837,0.150976,-0.0253617,,-0.237888,0.253844,,-0.306426
SLC25A36,Mitochondrial Carrier,0.104858,-0.149397,,-0.42506,-0.0603106,-0.416656,,-0.216774,-0.433553,,-0.199021
SLC25A37,Fe-S cluster biosynthesis,0.178642,0.467405,,0.34273,0.620715,0.4618,,0.330055,0.794555,,0.756819
SLC25A39,Mitochondrial Carrier,0.180915,0.120899,,-0.2913,0.283832,0.0073839,,-0.0475822,0.53162,,0.00688097
SLC25A4,Mitochondrial Dynamics,0.0325667,-0.102741,0.131721,0.0545079,-0.273128,-0.0884124,0.380615,0.189289,0.399312,-0.0614305,-0.569481
SLC25A40,Mitochondrial Carrier,-0.141531,-0.0752331,-0.163009,0.154561,-0.0590093,-0.158609,,0.099329,-0.591502,,0.140747
SLC25A41,Mitochondrial Carrier,0.220088,-0.426369,,-0.145402,0.659761,0.553103,,,,,
SLC25A42,Mitochondrial Carrier,-0.108052,-0.109344,,0.276802,0.566661,0.376413,,0.159517,0.666377,,-0.105699
SLC25A44,Mitochondrial Carrier,-0.231944,-0.106422,,0.821963,0.0571091,-0.0817156,,-0.12222,-0.0507155,,-0.0807218
SLC25A45,Mitochondrial Carrier,0.26903,0.0575557,,0.484665,-0.32537,-0.20053,,0.232221,0.662337,,0.392746
SLC25A46,Mitochondrial Dynamics,0.389737,0.141521,,0.298711,-0.0506295,-0.102433,,-0.145018,-0.221055,,0.331178
SLC25A47,Mitochondrial Carrier,,,,,,,,,,,
SLC25A48,Mitochondrial Carrier,0.467185,-0.145559,,-0.191112,,,,,,,
SLC25A5,Mitochondrial Dynamics,0.0948457,-0.122531,-0.115644,-0.418526,-0.159422,-0.161827,-0.195221,-0.125471,-0.622286,0.0634242,0.394947
SLC25A51,Mitochondrial Carrier,,,,,,,,,,,
SLC25A52,Mitochondrial Carrier,,,,,,,,,,,
SLC25A53,Mitochondrial Carrier,,,,,,,,,,,
SLC25A6,Mitochondrial Dynamics,,,0.0663992,,-0.115398,-0.0987293,0.0459079,,,0.179711,
SLC3A1,Mitochondrial Carrier,,,,,,,,,,,
SLC44A1,Mitochondrial Carrier,-0.182582,-0.274106,-0.471759,-0.367689,-0.0545585,-0.0850077,,-0.238901,-0.849093,,-0.211783
SLIRP,Translation,0.356293,0.131367,-0.220365,-0.456918,-0.0324954,-0.123558,-0.187768,-0.0250005,0.382514,0.154506,0.383124
SLMO1,Metabolism of Lipids & Lipoproteins,0.0898415,-0.0792471,,-0.781498,0.0207785,-0.390725,,-0.0912641,0.0461529,,-0.537277
SLMO2,Metabolism of Lipids & Lipoproteins,0.195763,0.0572297,,0.00831803,-0.00543075,-0.00209472,,-0.146584,-0.12235,,0.0444667
SOD2,ROS Defense,0.0162902,-0.0673371,-0.103057,-0.0916816,0.0392386,-0.0824294,-0.0366087,-0.608158,0.0530121,0.00663717,0.0331561
SORD,Fructose Metabolism,0.345319,-0.174775,-0.936858,-1.45928,-0.0221351,-0.179183,0.720493,-0.180992,-0.404715,0.50828,0.179227
SPG7,Mitochondrial Dynamics,-0.0921318,0.102397,0.0347995,0.235775,0.0636695,0.0609436,0.100629,0.0722837,0.248255,0.212601,-0.175736
SQRDL,Amino Acid Metabolism,0.239445,0.158581,0.726697,0.634728,0.0476397,0.183964,0.463748,0.0385921,0.0878063,0.526681,0.713177
SRC,Mitochondrial Signaling,-0.291108,-0.00965334,-0.453755,-0.293874,0.0648162,0.15868,0.19899,-0.361189,0.363464,-0.82546,-0.804072
SSBP1,Replication & Transcription,0.340641,0.204161,-0.172474,-0.281712,-0.170017,-0.178453,0.0470552,-0.0949957,-0.355141,0.425889,0.131008
STAR,Bile Acid Synthesis,,,,,,,,,,,3.06664
STOML2,Calcium Signaling & Transport,0.189751,0.00962136,-0.584231,-0.472654,0.103247,-0.0421403,-0.406972,-0.296554,-0.44277,-0.18574,0.0717969
SUCLA2,TCA Cycle,-0.0473681,0.0139738,0.302056,0.245773,-0.0419365,0.0936671,-0.50518,0.0177858,-0.398795,-0.121546,-0.120392
